t_list,x_list,v0_scn,L_scn,n_scn,N. file,LWR_flag
"[20.79999999999999, 20.84999999999999, 20.89999999999999, 20.94999999999999, 20.99999999999999, 21.04999999999999, 21.099999999999987, 21.149999999999988, 21.19999999999999]","[array([40.30266768, 40.63763333, 41.3966994 , 42.33143939, 43.36943669,
       44.47752008, 45.63719843, 46.83691891, 48.06888713]), array([42.13244704, 43.74720688, 45.36259068, 46.97858954, 48.59519477,
       50.21239788, 51.83019056, 53.44856471, 55.06751241]), array([68.92500265, 70.66968374, 72.41436484, 74.15904593, 75.90372702,
       77.64840811, 79.39308921, 81.1377703 , 82.88245139])]",34.89362184702313,2.0,25,9,Lin
"[37.79999999999999, 37.849999999999994, 37.89999999999999, 37.94999999999999, 37.99999999999999, 38.04999999999999, 38.099999999999994, 38.14999999999999, 38.19999999999999, 38.249999999999986, 38.29999999999999, 38.349999999999994, 38.39999999999999, 38.44999999999999, 38.49999999999999, 38.55, 38.599999999999994, 38.64999999999999, 38.69999999999999, 38.74999999999999, 38.79999999999999, 38.849999999999994, 38.89999999999999, 38.94999999999999, 38.99999999999999]","[array([35.4797897 , 36.62989404, 37.77747552, 38.92273847, 40.06586435,
       41.20701672, 42.34634501, 43.48398669, 44.62006928, 45.75471174,
       46.88802572, 48.02011604, 49.15108157, 50.28101565, 51.41000677,
       52.53813875, 53.66549107, 54.79213914, 55.91815424, 57.04360485,
       58.1685554 , 59.29306745, 60.41719842, 61.5410046 , 62.66453817]), array([51.68630857, 52.57722993, 53.4942733 , 54.4331228 , 55.39053334,
       56.363993  , 57.35150853, 58.35146879, 59.36254992, 60.38364702,
       61.41382546, 62.45228799, 63.49834814, 64.55141024, 65.610951  ,
       66.67650933, 67.74767652, 68.82408891, 69.90542143, 70.99137778,
       72.08169277, 73.17612469, 74.27445689, 75.37648477, 76.4820253 ]), array([57.69116027, 59.00470183, 60.31824338, 61.63178493, 62.94532649,
       64.25886804, 65.57240959, 66.88595115, 68.1994927 , 69.51303425,
       70.82657581, 72.14011736, 73.45365891, 74.76720046, 76.08074202,
       77.39428357, 78.70782512, 80.02136668, 81.33490823, 82.64844978,
       83.96199134, 85.27553289, 86.58907444, 87.902616  , 89.21615755])]",26.270831062777056,2.0,26,9,Lin
"[44.39999999999999, 44.44999999999999, 44.49999999999999, 44.55, 44.599999999999994, 44.64999999999999, 44.69999999999999, 44.74999999999999, 44.79999999999999]","[array([36.53253205, 37.54718158, 38.56343222, 39.58123754, 40.60055567,
       41.62134579, 42.64357076, 43.66719266, 44.69217604]), array([48.74536607, 49.86065952, 50.97632826, 52.09236779, 53.20877395,
       54.32554253, 55.4426696 , 56.56015105, 57.67798293]), array([73.67300816, 74.88538422, 76.09776028, 77.31013634, 78.5225124 ,
       79.73488846, 80.94726452, 82.15964058, 83.37201664])]",24.247521206162062,2.0,27,9,Lin
"[117.80000000000001, 117.85000000000001, 117.9, 117.95, 118.0, 118.05, 118.1, 118.15, 118.2, 118.25, 118.30000000000001, 118.35000000000001, 118.4]","[array([26.17012148, 27.3527249 , 28.54388662, 29.74303188, 30.94964838,
       32.16327801, 33.38350691, 34.60996237, 35.84230566, 37.08022901,
       38.32345068, 39.57171197, 40.82477542]), array([38.12400116, 39.55905516, 40.99509184, 42.43209456, 43.87004711,
       45.30893376, 46.74873917, 48.18944845, 49.63104709, 51.07352099,
       52.51685638, 53.96103986, 55.40605837]), array([67.85743063, 69.46440397, 71.07137731, 72.67835064, 74.28532398,
       75.89229731, 77.49927065, 79.10624399, 80.71321732, 82.32019066,
       83.92716399, 85.53413733, 87.14111067])]",32.13946672323343,3.1901773929199733,28,9,Lin
"[119.2, 119.25, 119.30000000000001, 119.35000000000001, 119.4, 119.45, 119.5, 119.55000000000001, 119.60000000000001]","[array([43.36125039, 44.57071107, 45.78002047, 46.98919971, 48.19826808,
       49.4072446 , 50.61614676, 51.82499249, 53.03379873]), array([60.33103052, 61.52359178, 62.7181963 , 63.91477272, 65.11325708,
       66.31358755, 67.51570817, 68.71956249, 69.92509786]), array([75.59789827, 76.96903894, 78.34017961, 79.71132027, 81.08246094,
       82.4536016 , 83.82474227, 85.19588294, 86.5670236 ])]",27.422813322244526,2.0,29,9,Lin
"[120.2, 120.25, 120.30000000000001, 120.35000000000001, 120.4, 120.45, 120.5, 120.55000000000001, 120.60000000000001]","[array([12.48364847, 13.80170849, 15.11992597, 16.43830089, 17.75683322,
       19.07552292, 20.39436994, 21.71337421, 23.03253568]), array([36.47832387, 37.82795305, 39.17781986, 40.52792238, 41.87825901,
       43.22882727, 44.57962567, 45.93065243, 47.28190586]), array([69.03897263, 70.4767994 , 71.91462616, 73.35245293, 74.79027969,
       76.22810646, 77.66593323, 79.10375999, 80.54158676])]",28.756535320148988,2.0,30,9,Lin
"[121.4, 121.45, 121.5, 121.55000000000001, 121.60000000000001, 121.65, 121.70000000000002, 121.75000000000001, 121.80000000000001, 121.85000000000001, 121.9, 121.95, 122.0]","[array([41.88815277, 42.12545458, 42.76463801, 43.57056352, 44.47454739,
       45.44510726, 46.46468648, 47.52231441, 48.61058811, 49.72423649,
       50.85934411, 52.01291414, 53.18258876]), array([43.63086318, 45.08025965, 46.5303138 , 47.98101556, 49.43235516,
       50.88432306, 52.33690992, 53.79010667, 55.24390445, 56.69829461,
       58.1532687 , 59.60881846, 61.06493586]), array([68.23688061, 69.81414647, 71.39141234, 72.9686782 , 74.54594407,
       76.12320993, 77.70047579, 79.27774166, 80.85500752, 82.43227339,
       84.00953925, 85.58680511, 87.16407098])]",31.545317281755583,2.0,31,9,Lin
"[205.8, 205.85000000000002, 205.9, 205.95, 206.0, 206.05, 206.10000000000002, 206.15, 206.20000000000002]","[array([32.17447451, 32.8195156 , 33.4625623 , 34.10416523, 34.74482166,
       35.3849801 , 36.02504479, 36.6653787 , 37.30630706]), array([51.57846757, 52.13669807, 52.71539754, 53.3125961 , 53.92662156,
       54.55603969, 55.19960596, 55.85623704, 56.52498148]), array([67.82496174, 68.98053274, 70.13610374, 71.29167474, 72.44724574,
       73.60281674, 74.75838774, 75.91395874, 77.06952974])]",23.11142001740807,8.552588322129392,32,9,Lin
"[15.39999999999999, 15.449999999999989, 15.49999999999999, 15.54999999999999, 15.599999999999989, 15.64999999999999, 15.699999999999989, 15.74999999999999, 15.79999999999999, 15.84999999999999, 15.89999999999999, 15.949999999999989, 15.99999999999999, 16.04999999999999, 16.099999999999987, 16.149999999999988, 16.19999999999999, 16.24999999999999, 16.29999999999999, 16.349999999999987, 16.399999999999988]","[array([37.61086844, 39.27040422, 40.90897885, 42.52814974, 44.12940056,
       45.71413749, 47.28368953, 48.83930436, 50.38215026, 51.9133159 ,
       53.43381734, 54.944593  , 56.44651175, 57.94037282, 59.42691494,
       60.90681319, 62.38068715, 63.84910209, 65.31257548, 66.77157871,
       68.22654046]), array([53.46432872, 54.88240904, 56.30048935, 57.71856966, 59.13664997,
       60.55473029, 61.9728106 , 63.39089091, 64.80897123, 66.22705154,
       67.64513185, 69.06321217, 70.48129248, 71.89937279, 73.31745311,
       74.73553342, 76.15361373, 77.57169404, 78.98977436, 80.40785467,
       81.82593498])]",28.36160626159082,4.880992454217233,0,9,Log
"[19.79999999999999, 19.84999999999999, 19.89999999999999, 19.94999999999999, 19.99999999999999, 20.04999999999999, 20.099999999999987, 20.149999999999988, 20.19999999999999]","[array([53.28707373, 54.79711039, 56.35969599, 57.9677863 , 59.61551706,
       61.29795676, 63.01091477, 64.75080924, 66.51455475]), array([69.19580469, 71.16848411, 73.14116353, 75.11384295, 77.08652237,
       79.05920179, 81.03188121, 83.00456063, 84.97724005])]",39.45358839756634,7.508889123202816,1,9,Log
"[30.79999999999999, 30.84999999999999, 30.89999999999999, 30.94999999999999, 30.99999999999999, 31.04999999999999, 31.099999999999987, 31.149999999999988, 31.19999999999999]","[array([31.02153481, 32.09984656, 33.20090247, 34.32345317, 35.46634484,
       36.62850942, 37.8089529 , 39.00675342, 40.22105115]), array([67.99286825, 69.6101047 , 71.22734114, 72.84457759, 74.46181403,
       76.07905047, 77.69628692, 79.31352336, 80.93075981])]",32.34472889112547,19.119082042134934,2,9,Log
"[36.59999999999999, 36.64999999999999, 36.69999999999999, 36.749999999999986, 36.79999999999999, 36.849999999999994, 36.89999999999999, 36.94999999999999, 36.99999999999999, 37.04999999999999, 37.099999999999994, 37.14999999999999, 37.19999999999999, 37.249999999999986, 37.29999999999999, 37.349999999999994, 37.39999999999999, 37.44999999999999, 37.499999999999986, 37.54999999999999, 37.59999999999999]","[array([27.99988964, 29.14347777, 30.31143322, 31.5016841 , 32.71238385,
       33.94187987, 35.18868488, 36.45145904, 37.72898999, 39.02017764,
       40.32401856, 41.63959927, 42.96608382, 44.30270742, 45.6487649 ,
       47.00361024, 48.36664713, 49.73732682, 51.11513994, 52.49961671,
       53.89032162]), array([47.81525144, 49.30157943, 50.78790742, 52.27423541, 53.7605634 ,
       55.24689139, 56.73321938, 58.21954737, 59.70587536, 61.19220335,
       62.67853135, 64.16485934, 65.65118733, 67.13751532, 68.62384331,
       70.1101713 , 71.59649929, 73.08282728, 74.56915527, 76.05548326,
       77.54181125])]",29.726559811357134,9.260501460749149,3,9,Log
"[51.39999999999999, 51.44999999999999, 51.49999999999999, 51.55, 51.599999999999994, 51.64999999999999, 51.69999999999999, 51.74999999999999, 51.79999999999999, 51.849999999999994, 51.89999999999999, 51.94999999999999, 51.99999999999999]","[array([59.49657447, 59.71366193, 60.26703372, 61.03804233, 61.96370914,
       63.00537718, 64.13716308, 65.34070566, 66.60242425, 67.91196478,
       69.26123293, 70.64379421, 72.05444708]), array([63.84813801, 65.43360224, 67.01906647, 68.60453071, 70.18999494,
       71.77545918, 73.36092341, 74.94638764, 76.53185188, 78.11731611,
       79.70278035, 81.28824458, 82.87370881])]",31.709284677484725,4.409073223385602,4,9,Log
"[57.79999999999999, 57.849999999999994, 57.89999999999999, 57.94999999999999, 57.99999999999999, 58.04999999999999, 58.099999999999994, 58.14999999999999, 58.19999999999999]","[array([12.49886685, 13.71255256, 14.92505326, 16.13639548, 17.34660389,
       18.55570339, 19.76371708, 20.97066958, 22.17658375]), array([63.4408187 , 64.60200206, 65.76318542, 66.92436879, 68.08555215,
       69.24673551, 70.40791887, 71.56910224, 72.7302856 ])]",23.2236672485583,17.902761985135786,5,9,Log
"[82.39999999999999, 82.44999999999999, 82.5, 82.55, 82.6, 82.64999999999999, 82.69999999999999, 82.75, 82.8, 82.85, 82.9, 82.95, 83.0, 83.05, 83.1, 83.14999999999999, 83.19999999999999, 83.24999999999999, 83.29999999999998, 83.35, 83.39999999999999, 83.44999999999999, 83.5, 83.55, 83.6, 83.64999999999999, 83.69999999999999, 83.75, 83.8, 83.85, 83.9, 83.95, 84.0]","[array([ 6.07890997,  7.59579473,  9.12683118, 10.67084501, 12.22677406,
       13.79365596, 15.37061587, 16.956858  , 18.55165689, 20.1543502 ,
       21.76433116, 23.38104494, 25.00398256, 26.6326773 , 28.26669875,
       29.90565226, 31.54917385, 33.19692889, 34.8486076 , 36.50392467,
       38.16261655, 39.82443983, 41.48916999, 43.15659764, 44.82653044,
       46.49878941, 48.17321124, 49.84964028, 51.52793534, 53.20796386,
       54.8896066 , 56.572747  , 58.25728098]), array([27.45913823, 29.16236375, 30.86558927, 32.5688148 , 34.27204032,
       35.97526584, 37.67849136, 39.38171689, 41.08494241, 42.78816793,
       44.49139345, 46.19461898, 47.8978445 , 49.60107002, 51.30429554,
       53.00752107, 54.71074659, 56.41397211, 58.11719763, 59.82042316,
       61.52364868, 63.2268742 , 64.93009972, 66.63332525, 68.33655077,
       70.03977629, 71.74300181, 73.44622734, 75.14945286, 76.85267838,
       78.5559039 , 80.25912943, 81.96235495])]",34.064510449693614,8.813404571925725,6,9,Log
"[117.0, 117.05, 117.1, 117.15, 117.2, 117.25, 117.30000000000001, 117.35000000000001, 117.4, 117.45, 117.5, 117.55000000000001, 117.60000000000001, 117.65, 117.70000000000002, 117.75000000000001, 117.80000000000001, 117.85000000000001, 117.9, 117.95, 118.0, 118.05, 118.1, 118.15, 118.2, 118.25, 118.30000000000001, 118.35000000000001, 118.4]","[array([17.14410946, 18.29660982, 19.47789956, 20.68575681, 21.91818786,
       23.17339733, 24.44976018, 25.74580247, 27.06018229, 28.39167443,
       29.73915526, 31.10159481, 32.47804522, 33.86763313, 35.26954942,
       36.68304721, 38.10743332, 39.54206527, 40.98634278, 42.4397093 ,
       43.90164479, 45.37166491, 46.84931512, 48.3341712 , 49.82583578,
       51.32393665, 52.82812455, 54.33807022, 55.85346555]), array([42.06447152, 43.68298011, 45.3014887 , 46.91999728, 48.53850587,
       50.15701446, 51.77552304, 53.39403163, 55.01254022, 56.6310488 ,
       58.24955739, 59.86806598, 61.48657457, 63.10508315, 64.72359174,
       66.34210033, 67.96060891, 69.5791175 , 71.19762609, 72.81613468,
       74.43464326, 76.05315185, 77.67166044, 79.29016902, 80.90867761,
       82.5271862 , 84.14569478, 85.76420337, 87.38271196])]",32.370171741421615,12.34191809641349,7,9,Log
"[126.4, 126.45, 126.5, 126.55000000000001, 126.60000000000001, 126.65, 126.70000000000002, 126.75000000000001, 126.80000000000001, 126.85000000000001, 126.9, 126.95, 127.0]","[array([33.22520014, 34.57460711, 35.93332671, 37.3008442 , 38.67667749,
       40.06037651, 41.4515178 , 42.84970543, 44.2545675 , 45.66575504,
       47.08293956, 48.50581105, 49.93407858]), array([63.04217416, 64.57818793, 66.1142017 , 67.65021547, 69.18622925,
       70.72224302, 72.25825679, 73.79427056, 75.33028433, 76.8662981 ,
       78.40231187, 79.93832564, 81.47433941])]",30.720275412248178,12.425060244657448,8,9,Log
"[129.8, 129.85000000000002, 129.9, 129.95, 130.0, 130.05, 130.1, 130.14999999999998, 130.2, 130.25, 130.3, 130.35, 130.4, 130.45000000000002, 130.5, 130.55, 130.60000000000002, 130.65000000000003, 130.70000000000002, 130.75, 130.8, 130.85000000000002, 130.9, 130.95, 131.0]","[array([36.26758634, 37.32145177, 38.39273082, 39.47980592, 40.58124228,
       41.69576203, 42.82222027, 43.95959193, 45.10695415, 46.26347533,
       47.42840038, 48.60104715, 49.78079496, 50.96708041, 52.15938737,
       53.35724613, 54.56022677, 55.76793618, 56.98001385, 58.19612771,
       59.41597393, 60.6392726 , 61.86576835, 63.09522148, 64.32741421]), array([50.97781745, 52.24548324, 53.51314903, 54.78081482, 56.04848061,
       57.3161464 , 58.58381219, 59.85147798, 61.11914377, 62.38680955,
       63.65447534, 64.92214113, 66.18980692, 67.45747271, 68.7251385 ,
       69.99280429, 71.26047008, 72.52813587, 73.79580166, 75.06346744,
       76.33113323, 77.59879902, 78.86646481, 80.1341306 , 81.40179639])]",25.353315780326653,6.452938708494857,9,9,Log
"[140.0, 140.05, 140.1, 140.14999999999998, 140.2, 140.25, 140.3, 140.35, 140.4]","[array([59.25023729, 60.43520676, 61.61218536, 62.7819237 , 63.94511213,
       65.10238099, 66.25430812, 67.40141882, 68.54419085]), array([69.81953059, 70.92456244, 72.02959428, 73.13462612, 74.23965797,
       75.34468981, 76.44972166, 77.5547535 , 78.65978534])]",22.100636872811474,3.6029558156405987,10,9,Log
"[143.60000000000002, 143.65000000000003, 143.70000000000002, 143.75, 143.8, 143.85000000000002, 143.9, 143.95, 144.0]","[array([55.41647812, 56.66818502, 57.93993229, 59.22897454, 60.53299414,
       61.85002243, 63.17837514, 64.51660876, 65.86348105]), array([65.70880032, 67.11920732, 68.52961431, 69.9400213 , 71.3504283 ,
       72.76083529, 74.17124228, 75.58164928, 76.99205627])]",28.208139871934126,4.270639506760918,11,9,Log
"[153.60000000000002, 153.65000000000003, 153.70000000000002, 153.75, 153.8, 153.85000000000002, 153.9, 153.95, 154.0]","[array([49.39668264, 50.79947321, 52.19792124, 53.59227729, 54.98277592,
       56.36964103, 57.7530817 , 59.13330136, 60.51048804]), array([70.93621462, 72.26676601, 73.59731739, 74.92786878, 76.25842016,
       77.58897155, 78.91952293, 80.25007431, 81.5806257 ])]",26.611027690482626,7.492490797819299,12,9,Log
"[155.4, 155.45000000000002, 155.5, 155.55, 155.60000000000002, 155.65000000000003, 155.70000000000002, 155.75, 155.8, 155.85000000000002, 155.9, 155.95, 156.0, 156.05, 156.1, 156.14999999999998, 156.2, 156.25, 156.3, 156.35, 156.4]","[array([29.20790182, 30.7926614 , 32.361982  , 33.91646615, 35.45670798,
       36.98329136, 38.49679158, 39.99777014, 41.48677689, 42.96434752,
       44.43100534, 45.88725751, 47.33359642, 48.77049835, 50.19842492,
       51.61782108, 53.02911557, 54.43272066, 55.82903276, 57.2184331 ,
       58.60128606]), array([54.37149008, 55.64778132, 56.92407256, 58.20036379, 59.47665503,
       60.75294627, 62.02923751, 63.30552874, 64.58181998, 65.85811122,
       67.13440245, 68.41069369, 69.68698493, 70.96327616, 72.2395674 ,
       73.51585864, 74.79214988, 76.06844111, 77.34473235, 78.62102359,
       79.89731482])]",25.525824741919063,7.224660350336449,13,9,Log
"[161.60000000000002, 161.65000000000003, 161.70000000000002, 161.75, 161.8, 161.85000000000002, 161.9, 161.95, 162.0, 162.05, 162.1, 162.14999999999998, 162.2, 162.25, 162.3, 162.35, 162.4, 162.45000000000002, 162.5, 162.55, 162.60000000000002, 162.65000000000003, 162.70000000000002, 162.75, 162.8]","[array([49.19422981, 49.62987546, 50.1798225 , 50.81624092, 51.52049445,
       52.27933428, 53.08292839, 53.92374743, 54.79587702, 55.69458288,
       56.61600728, 57.55697521, 58.51484026, 59.48737737, 60.47269681,
       61.46918927, 62.47547533, 63.49036522, 64.5128262 , 65.54196275,
       66.57699431, 67.61723986, 68.66209975, 69.71104846, 70.76362346]), array([54.1373873 , 55.21939794, 56.30140858, 57.38341922, 58.46542987,
       59.54744051, 60.62945115, 61.71146179, 62.79347243, 63.87548307,
       64.95749371, 66.03950435, 67.12151499, 68.20352563, 69.28553628,
       70.36754692, 71.44955756, 72.5315682 , 73.61357884, 74.69558948,
       75.77760012, 76.85961076, 77.9416214 , 79.02363204, 80.10564269])]",21.640212819962183,3.5260563261674016,14,9,Log
"[165.60000000000002, 165.65000000000003, 165.70000000000002, 165.75, 165.8, 165.85000000000002, 165.9, 165.95, 166.0, 166.05, 166.10000000000002, 166.15, 166.20000000000002, 166.25, 166.3, 166.35000000000002, 166.4, 166.45000000000002, 166.5, 166.55, 166.60000000000002, 166.65000000000003, 166.70000000000002, 166.75, 166.8, 166.85000000000002, 166.9, 166.95, 167.0]","[array([56.98511179, 57.39273779, 57.81391512, 58.24796149, 58.69424564,
       59.152183  , 59.62122667, 60.1008705 , 60.59064191, 61.09009993,
       61.59882749, 62.11643554, 62.64255885, 63.17685437, 63.71899656,
       64.2686775 , 64.82560864, 65.38951626, 65.96014086, 66.5372333 ,
       67.12056107, 67.70990161, 68.30504461, 68.90578477, 69.51193172,
       70.12330166, 70.73972173, 71.36102016, 71.98703912]), array([ 79.08561295,  79.882485  ,  80.67935705,  81.47622909,
        82.27310114,  83.06997319,  83.86684524,  84.66371729,
        85.46058934,  86.25746139,  87.05433344,  87.85120549,
        88.64807753,  89.44494958,  90.24182163,  91.03869368,
        91.83556573,  92.63243778,  93.42930983,  94.22618188,
        95.02305393,  95.81992598,  96.61679802,  97.41367007,
        98.21054212,  99.00741417,  99.80428622, 100.60115827,
       101.39803032])]",15.93744097939619,13.368166967448694,15,9,Log
"[172.60000000000002, 172.65000000000003, 172.70000000000002, 172.75, 172.8, 172.85000000000002, 172.9, 172.95, 173.0, 173.05, 173.10000000000002, 173.15, 173.20000000000002, 173.25, 173.3, 173.35000000000002, 173.4, 173.45000000000002, 173.5, 173.55, 173.60000000000002, 173.65000000000003, 173.70000000000002, 173.75, 173.8, 173.85000000000002, 173.9, 173.95, 174.0, 174.05, 174.10000000000002, 174.15, 174.20000000000002, 174.25, 174.3, 174.35000000000002, 174.4, 174.45000000000002, 174.5, 174.55, 174.60000000000002, 174.65000000000003, 174.70000000000002, 174.75, 174.8, 174.85000000000002, 174.9, 174.95, 175.0, 175.05, 175.10000000000002, 175.15, 175.20000000000002, 175.25, 175.3, 175.35000000000002, 175.4, 175.45000000000002, 175.5, 175.55, 175.60000000000002, 175.65000000000003, 175.70000000000002, 175.75, 175.8, 175.85000000000002, 175.9, 175.95, 176.0, 176.05, 176.10000000000002, 176.15, 176.20000000000002]","[array([33.54793054, 34.23820967, 34.92229077, 35.60021464, 36.27202334,
       36.93776162, 37.59747567, 38.25121655, 38.89903573, 39.54098765,
       40.17712778, 40.8075171 , 41.43221619, 42.05128866, 42.664799  ,
       43.27281698, 43.87541167, 44.47265506, 45.06461958, 45.65138298,
       46.23302165, 46.80961467, 47.38124105, 47.9479852 , 48.50992927,
       49.06715797, 49.61975522, 50.16781044, 50.71140984, 51.25064191,
       51.78559505, 52.31635907, 52.84302379, 53.36567958, 53.88441619,
       54.39932443, 54.91049452, 55.41801685, 55.92198073, 56.422476  ,
       56.91959157, 57.41341606, 57.90403516, 58.39153901, 58.8760123 ,
       59.35754026, 59.83620508, 60.31209256, 60.78528347, 61.25585846,
       61.72389508, 62.18947372, 62.65267016, 63.11355952, 63.57221399,
       64.02870769, 64.48311082, 64.93549232, 65.38591858, 65.8344569 ,
       66.2811716 , 66.72612512, 67.16937779, 67.61098949, 68.05101972,
       68.4895235 , 68.92655555, 69.36216843, 69.79641597, 70.22934671,
       70.66100991, 71.09145092, 71.52071826]), array([52.34719283, 52.74849782, 53.14980281, 53.55110779, 53.95241278,
       54.35371777, 54.75502276, 55.15632775, 55.55763273, 55.95893772,
       56.36024271, 56.7615477 , 57.16285269, 57.56415768, 57.96546266,
       58.36676765, 58.76807264, 59.16937763, 59.57068262, 59.9719876 ,
       60.37329259, 60.77459758, 61.17590257, 61.57720756, 61.97851255,
       62.37981753, 62.78112252, 63.18242751, 63.5837325 , 63.98503749,
       64.38634247, 64.78764746, 65.18895245, 65.59025744, 65.99156243,
       66.39286742, 66.7941724 , 67.19547739, 67.59678238, 67.99808737,
       68.39939236, 68.80069734, 69.20200233, 69.60330732, 70.00461231,
       70.4059173 , 70.80722228, 71.20852727, 71.60983226, 72.01113725,
       72.41244224, 72.81374723, 73.21505221, 73.6163572 , 74.01766219,
       74.41896718, 74.82027217, 75.22157715, 75.62288214, 76.02418713,
       76.42549212, 76.82679711, 77.2281021 , 77.62940708, 78.03071207,
       78.43201706, 78.83332205, 79.23462704, 79.63593202, 80.03723701,
       80.438542  , 80.83984699, 81.24115198])]",8.026099763441874,3.3400267501973984,16,9,Log
"[186.20000000000002, 186.25, 186.3, 186.35000000000002, 186.4, 186.45000000000002, 186.5, 186.55, 186.60000000000002, 186.65000000000003, 186.70000000000002, 186.75, 186.8, 186.85000000000002, 186.9, 186.95, 187.0, 187.05, 187.10000000000002, 187.15, 187.20000000000002, 187.25, 187.3, 187.35000000000002, 187.4, 187.45000000000002, 187.5, 187.55, 187.60000000000002, 187.65000000000003, 187.70000000000002, 187.75, 187.8, 187.85000000000002, 187.9, 187.95, 188.0, 188.05, 188.10000000000002, 188.15, 188.20000000000002, 188.25, 188.3, 188.35000000000002, 188.4, 188.45000000000002, 188.5, 188.55, 188.60000000000002, 188.65000000000003, 188.70000000000002, 188.75, 188.8, 188.85000000000002, 188.9, 188.95, 189.0, 189.05, 189.10000000000002, 189.15, 189.20000000000002, 189.25, 189.3, 189.35000000000002, 189.4]","[array([52.58457425, 52.85697781, 53.128312  , 53.39857535, 53.6677656 ,
       53.93588226, 54.2029253 , 54.46889302, 54.7337847 , 54.99759871,
       55.26033582, 55.52199455, 55.78257457, 56.04207421, 56.30049468,
       56.55783488, 56.81409446, 57.06927237, 57.32337002, 57.57638659,
       57.82832208, 58.07917566, 58.32894936, 58.57764228, 58.82525465,
       59.07178611, 59.31723902, 59.56161295, 59.80490868, 60.04712574,
       60.28826706, 60.52833273, 60.76732319, 61.00523931, 61.24208402,
       61.47785774, 61.71256168, 61.94619632, 62.17876548, 62.41026928,
       62.6407112 , 62.87009017, 63.09841121, 63.32567498, 63.55188462,
       63.7770403 , 64.00114727, 64.22420669, 64.44622158, 64.66719313,
       64.88712694, 65.10602459, 65.32388916, 65.54072273, 65.75653128,
       65.9713168 , 66.18508253, 66.39783135, 66.60956965, 66.8202998 ,
       67.0300253 , 67.23874974, 67.44647993, 67.65321864, 67.85896966]), array([69.91435886, 70.04076167, 70.16716448, 70.29356729, 70.41997011,
       70.54637292, 70.67277573, 70.79917854, 70.92558135, 71.05198416,
       71.17838697, 71.30478978, 71.43119259, 71.5575954 , 71.68399821,
       71.81040102, 71.93680383, 72.06320664, 72.18960946, 72.31601227,
       72.44241508, 72.56881789, 72.6952207 , 72.82162351, 72.94802632,
       73.07442913, 73.20083194, 73.32723475, 73.45363756, 73.58004037,
       73.70644318, 73.83284599, 73.9592488 , 74.08565162, 74.21205443,
       74.33845724, 74.46486005, 74.59126286, 74.71766567, 74.84406848,
       74.97047129, 75.0968741 , 75.22327691, 75.34967972, 75.47608253,
       75.60248534, 75.72888815, 75.85529097, 75.98169378, 76.10809659,
       76.2344994 , 76.36090221, 76.48730502, 76.61370783, 76.74011064,
       76.86651345, 76.99291626, 77.11931907, 77.24572188, 77.37212469,
       77.4985275 , 77.62493031, 77.75133313, 77.87773594, 78.00413875])]",2.528056213871135,2.0,17,9,Log
"[191.20000000000002, 191.25, 191.3, 191.35000000000002, 191.4, 191.45000000000002, 191.5, 191.55, 191.60000000000002, 191.65000000000003, 191.70000000000002, 191.75, 191.8, 191.85000000000002, 191.9, 191.95, 192.0, 192.05, 192.10000000000002, 192.15, 192.20000000000002]","[array([64.86242885, 65.31972334, 65.77719475, 66.23483658, 66.69264563,
       67.15061444, 67.60873966, 68.06701477, 68.52543779, 68.98400186,
       69.44270349, 69.90153853, 70.36050362, 70.81959332, 71.27880453,
       71.73813357, 72.19757739, 72.65713138, 73.11679271, 73.57655819,
       74.0364249 ]), array([79.85523675, 80.31833853, 80.78144032, 81.24454211, 81.7076439 ,
       82.17074568, 82.63384747, 83.09694926, 83.56005105, 84.02315283,
       84.48625462, 84.94935641, 85.4124582 , 85.87555998, 86.33866177,
       86.80176356, 87.26486535, 87.72796713, 88.19106892, 88.65417071,
       89.1172725 ])]",9.262035752138962,5.5862297605880125,18,9,Log
"[195.0, 195.05, 195.10000000000002, 195.15, 195.20000000000002, 195.25, 195.3, 195.35000000000002, 195.4]","[array([49.51602589, 50.29036207, 51.10287222, 51.9500598 , 52.82887982,
       53.73666399, 54.67105052, 55.62994667, 56.61148322]), array([68.1434742 , 69.48360865, 70.82374311, 72.16387756, 73.50401202,
       74.84414647, 76.18428092, 77.52441538, 78.86454983])]",26.802689072063227,10.612627592321257,19,9,Log
